"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085"
350010505000001;1;294;"2";"2";"3";"2";"3";"0";"3";"1";"1";"1";"2";"2";"4";"2";"6";"5";"9";"7";"6";"6";"2";"8";"4";"5";"4";"6";"7";"3";"2";"4";"3";"2";"2";"1";"6";"2";"6";"0";"7";"3";"5";"8";"4";"3";"5";"6";"6";"4";"7";"3";"3";"2";"5";"4";"7";"1";"1";"2";"5";"4";"3";"4";"4";"2";"4";"2";"3";"5";"4";"1";"4";"6";"4";"1";"0";"18";"146";"67";"53";"3";"3";"3";"3";"1"
350010505000002;1;727;"2";"2";"5";"4";"7";"11";"3";"8";"11";"7";"9";"11";"12";"11";"14";"16";"11";"15";"20";"10";"11";"9";"8";"10";"8";"14";"10";"2";"8";"10";"7";"9";"7";"7";"5";"8";"12";"14";"5";"13";"15";"11";"10";"7";"9";"8";"16";"8";"15";"7";"13";"10";"10";"8";"5";"13";"6";"8";"6";"11";"7";"6";"7";"9";"17";"9";"8";"14";"10";"7";"9";"13";"7";"7";"3";"32";"280";"172";"207";"15";"18";"5";"10";"0"
350010505000003;1;504;"2";"2";"3";"2";"3";"3";"2";"2";"1";"4";"4";"6";"3";"5";"4";"3";"10";"5";"7";"10";"3";"12";"8";"9";"9";"5";"3";"2";"8";"4";"8";"7";"5";"6";"5";"6";"3";"5";"10";"7";"5";"4";"6";"5";"7";"10";"4";"5";"12";"6";"8";"6";"10";"7";"6";"8";"2";"11";"12";"12";"5";"7";"3";"7";"8";"5";"8";"6";"5";"12";"8";"9";"3";"10";"7";"49";"209";"118";"117";"17";"12";"9";"6";"0"
350010505000004;1;721;"3";"2";"7";"3";"8";"6";"7";"10";"6";"10";"8";"17";"9";"10";"11";"8";"14";"14";"10";"10";"8";"11";"7";"9";"6";"12";"6";"7";"11";"10";"9";"8";"11";"13";"9";"8";"11";"9";"12";"12";"9";"13";"7";"12";"13";"9";"8";"10";"8";"7";"9";"9";"10";"14";"7";"12";"12";"13";"12";"11";"8";"8";"14";"7";"7";"10";"6";"6";"13";"10";"8";"7";"2";"8";"5";"35";"273";"183";"172";"22";"9";"7";"14";"9"
350010505000005;1;754;"1";"3";"6";"5";"5";"12";"8";"8";"9";"10";"11";"9";"16";"11";"8";"9";"9";"15";"13";"18";"7";"13";"10";"11";"5";"7";"6";"11";"11";"2";"13";"8";"7";"12";"5";"12";"9";"13";"12";"10";"11";"8";"7";"9";"14";"15";"7";"12";"13";"14";"14";"12";"9";"15";"9";"14";"9";"12";"14";"12";"9";"7";"11";"7";"7";"12";"5";"4";"8";"12";"10";"7";"7";"5";"5";"38";"282";"164";"167";"57";"17";"23";"22";"0"
350010505000006;1;814;"5";"10";"6";"7";"9";"8";"12";"12";"7";"11";"8";"17";"11";"6";"18";"17";"14";"13";"8";"14";"16";"6";"8";"15";"8";"7";"11";"10";"6";"6";"15";"19";"13";"14";"5";"10";"9";"10";"14";"15";"20";"13";"10";"11";"6";"9";"11";"6";"7";"10";"17";"13";"13";"14";"11";"16";"5";"11";"21";"9";"9";"9";"13";"8";"18";"7";"8";"6";"8";"5";"8";"6";"3";"4";"4";"35";"299";"185";"225";"29";"18";"7";"11";"3"
350010505000007;1;490;"3";"4";"4";"1";"7";"5";"9";"5";"6";"9";"6";"11";"9";"9";"9";"12";"9";"7";"10";"5";"7";"6";"8";"13";"6";"5";"10";"4";"8";"6";"9";"2";"7";"5";"4";"10";"8";"9";"4";"10";"3";"11";"7";"14";"8";"9";"10";"8";"8";"5";"4";"5";"13";"4";"4";"5";"7";"6";"4";"6";"1";"3";"12";"5";"6";"6";"5";"7";"2";"1";"0";"4";"1";"3";"2";"10";"170";"114";"144";"11";"11";"10";"11";"0"
350010505000008;1;758;"5";"11";"11";"7";"7";"8";"12";"13";"5";"10";"7";"11";"9";"11";"15";"9";"10";"7";"12";"12";"14";"8";"12";"10";"13";"11";"6";"10";"11";"10";"9";"11";"12";"8";"10";"15";"7";"11";"9";"10";"15";"14";"14";"11";"13";"14";"11";"12";"12";"14";"17";"13";"12";"14";"7";"11";"12";"7";"12";"9";"9";"5";"11";"8";"9";"12";"4";"4";"3";"2";"10";"6";"4";"1";"5";"22";"281";"182";"184";"23";"9";"12";"25";"1"
350010505000009;1;496;"0";"0";"1";"6";"6";"5";"4";"7";"9";"8";"8";"6";"7";"8";"6";"11";"4";"6";"7";"11";"10";"9";"8";"7";"11";"10";"12";"10";"5";"6";"7";"6";"9";"5";"9";"11";"7";"6";"7";"7";"3";"6";"6";"8";"4";"9";"3";"9";"10";"14";"11";"10";"6";"6";"12";"5";"6";"4";"9";"10";"5";"3";"6";"4";"7";"4";"5";"3";"5";"2";"2";"1";"3";"1";"4";"8";"184";"127";"133";"4";"16";"4";"13";"1"
350010505000010;1;649;"3";"1";"11";"8";"10";"5";"11";"12";"11";"13";"14";"11";"8";"9";"13";"13";"15";"14";"13";"12";"16";"11";"8";"15";"15";"4";"8";"12";"13";"10";"9";"13";"8";"7";"14";"15";"14";"11";"16";"14";"12";"8";"16";"9";"17";"10";"12";"6";"7";"9";"9";"3";"6";"7";"7";"7";"3";"8";"6";"8";"2";"7";"4";"4";"4";"0";"4";"3";"1";"0";"1";"1";"0";"1";"2";"5";"220";"153";"208";"10";"13";"3";"8";"1"
350010505000011;1;816;"1";"6";"5";"7";"7";"9";"5";"5";"5";"13";"8";"10";"10";"11";"16";"19";"14";"15";"12";"15";"14";"8";"15";"14";"11";"16";"16";"12";"13";"9";"12";"7";"6";"5";"7";"11";"15";"14";"17";"12";"17";"9";"17";"13";"12";"16";"12";"14";"18";"15";"14";"9";"9";"11";"12";"7";"5";"15";"10";"4";"14";"14";"11";"4";"6";"7";"9";"6";"18";"10";"6";"6";"6";"3";"2";"28";"302";"200";"204";"15";"15";"16";"21";"3"
350010505000012;1;674;"2";"1";"9";"6";"10";"5";"7";"11";"7";"14";"7";"12";"10";"14";"24";"15";"11";"12";"17";"11";"7";"14";"3";"4";"7";"10";"6";"11";"15";"15";"5";"10";"8";"15";"13";"9";"16";"10";"18";"9";"18";"17";"18";"16";"10";"10";"14";"9";"7";"17";"17";"14";"12";"6";"7";"6";"11";"4";"7";"8";"4";"1";"1";"2";"2";"2";"1";"3";"3";"1";"2";"1";"0";"3";"3";"7";"237";"183";"198";"6";"6";"3";"10";"3"
350010505000013;1;467;"2";"5";"2";"1";"4";"3";"5";"4";"8";"5";"7";"8";"12";"6";"13";"8";"9";"6";"9";"12";"4";"7";"10";"5";"7";"6";"10";"11";"5";"4";"4";"5";"4";"8";"3";"5";"7";"12";"5";"10";"14";"4";"8";"2";"5";"6";"4";"8";"6";"4";"10";"8";"14";"4";"7";"5";"6";"6";"7";"7";"10";"8";"1";"6";"5";"4";"4";"1";"3";"5";"1";"3";"2";"2";"1";"15";"171";"108";"125";"20";"11";"4";"10";"2"
350010505000014;1;778;"2";"5";"7";"10";"10";"12";"6";"14";"10";"10";"11";"8";"2";"13";"12";"14";"17";"11";"18";"9";"14";"10";"17";"13";"15";"17";"14";"10";"10";"11";"8";"13";"15";"8";"7";"10";"9";"11";"13";"14";"13";"12";"15";"14";"12";"11";"12";"8";"22";"12";"13";"13";"13";"9";"10";"12";"11";"9";"8";"8";"6";"7";"8";"7";"6";"9";"9";"1";"8";"8";"4";"4";"7";"6";"0";"11";"290";"188";"199";"9";"28";"15";"13";"2"
350010505000015;1;516;"2";"4";"8";"7";"11";"9";"11";"6";"11";"9";"16";"13";"5";"7";"11";"12";"14";"10";"7";"7";"8";"12";"15";"9";"6";"7";"9";"9";"5";"2";"6";"11";"7";"7";"9";"7";"12";"5";"6";"10";"16";"14";"11";"7";"6";"10";"7";"11";"4";"5";"8";"4";"5";"3";"4";"6";"4";"4";"1";"5";"7";"4";"2";"4";"4";"1";"2";"3";"1";"2";"0";"2";"0";"3";"1";"3";"168";"110";"143";"5";"31";"9";"15";"2"
350010505000016;1;519;"1";"2";"8";"10";"6";"11";"12";"16";"12";"16";"18";"15";"13";"9";"16";"13";"12";"11";"16";"7";"13";"12";"10";"7";"8";"3";"11";"3";"14";"12";"10";"6";"11";"13";"11";"4";"5";"13";"10";"10";"6";"9";"6";"7";"4";"6";"7";"9";"4";"3";"5";"3";"3";"5";"2";"2";"3";"0";"4";"1";"1";"1";"2";"2";"1";"2";"2";"1";"0";"0";"1";"1";"2";"0";"0";"4";"174";"111";"165";"8";"8";"9";"16";"0"
350010505000017;1;560;"2";"6";"5";"10";"8";"9";"9";"12";"13";"7";"11";"12";"14";"8";"13";"12";"17";"13";"16";"19";"16";"5";"18";"17";"14";"8";"6";"11";"10";"7";"12";"8";"8";"11";"4";"8";"6";"9";"4";"6";"7";"8";"10";"9";"9";"13";"3";"14";"7";"9";"6";"7";"3";"4";"4";"5";"2";"2";"4";"3";"3";"0";"1";"2";"4";"1";"4";"0";"0";"3";"2";"1";"1";"1";"0";"4";"192";"117";"165";"4";"13";"12";"21";"1"
350010505000018;1;628;"4";"5";"11";"7";"7";"5";"6";"14";"7";"0";"10";"16";"7";"11";"17";"11";"15";"13";"20";"7";"15";"11";"8";"7";"10";"13";"15";"4";"13";"11";"8";"7";"5";"4";"3";"15";"9";"13";"11";"12";"14";"15";"11";"17";"15";"11";"12";"9";"11";"11";"10";"8";"10";"8";"9";"7";"7";"4";"4";"2";"4";"4";"2";"5";"2";"1";"2";"2";"2";"1";"3";"1";"2";"2";"2";"11";"207";"152";"195";"9";"9";"4";"15";"3"
350010505000019;1;914;"8";"5";"6";"9";"5";"15";"8";"11";"13";"13";"17";"14";"9";"22";"19";"22";"25";"19";"15";"18";"20";"16";"18";"14";"9";"10";"16";"7";"10";"12";"15";"11";"11";"9";"21";"10";"21";"16";"13";"20";"18";"17";"11";"10";"13";"18";"21";"29";"13";"19";"9";"15";"12";"10";"8";"7";"6";"13";"11";"4";"10";"9";"8";"6";"4";"10";"4";"8";"4";"9";"5";"5";"1";"4";"0";"11";"311";"208";"288";"17";"25";"8";"23";"0"
