"Cod_setor";"Situacao_setor";"V001";"V002";"V003";"V004";"V005";"V006";"V007";"V008";"V009";"V010";"V011";"V012";"V013";"V014";"V015";"V016";"V017";"V018";"V019";"V020";"V021";"V022";"V023";"V024";"V025";"V026";"V027";"V028";"V029";"V030";"V031";"V032";"V033";"V034";"V035";"V036";"V037";"V038";"V039";"V040";"V041";"V042";"V043";"V044";"V045";"V046";"V047";"V048";"V049";"V050";"V051";"V052";"V053";"V054";"V055";"V056";"V057";"V058";"V059";"V060";"V061";"V062";"V063";"V064";"V065";"V066";"V067";"V068";"V069";"V070";"V071";"V072";"V073";"V074";"V075";"V076";"V077";"V078";"V079";"V080";"V081";"V082";"V083";"V084";"V085";"V086";"V087";"V088";"V089";"V090";"V091";"V092";"V093";"V094";"V095";"V096";"V097";"V098";"V099";"V100";"V101";"V102";"V103";"V104";"V105";"V106";"V107";"V108";"V109";"V110";"V111";"V112";"V113";"V114";"V115";"V116";"V117";"V118";"V119";"V120";"V121";"V122";"V123";"V124";"V125";"V126";"V127";"V128";"V129";"V130";"V131";"V132"
350010505000001;1;304;304;196;0;100;153;0;123;0;27;1;304;0;0;0;304;304;0;0;0;0;0;0;296;108;117;44;27;8;304;304;0;0;0;0;0;0;304;304;0;0;258;7;39;149;149;99;0;46;75;0;60;0;14;0;149;0;0;0;149;149;0;0;0;0;0;0;145;55;55;21;14;4;149;149;0;0;0;0;0;0;149;149;0;0;125;3;21;155;155;97;0;54;78;0;63;0;13;1;155;0;0;0;155;155;0;0;0;0;0;0;151;53;62;23;13;4;155;155;0;0;0;0;0;0;155;155;0;0;133;4;18
350010505000002;1;785;785;772;0;13;461;13;264;13;34;0;785;0;0;0;785;785;0;0;0;0;0;0;785;284;288;143;70;0;783;783;0;0;0;0;0;2;785;785;0;0;757;27;1;371;371;365;0;6;205;8;134;8;16;0;371;0;0;0;371;371;0;0;0;0;0;0;371;139;128;72;32;0;370;370;0;0;0;0;0;1;371;371;0;0;355;15;1;414;414;407;0;7;256;5;130;5;18;0;414;0;0;0;414;414;0;0;0;0;0;0;414;145;160;71;38;0;413;413;0;0;0;0;0;1;414;414;0;0;402;12;0
350010505000003;1;524;519;463;0;56;381;5;91;0;42;0;519;0;0;0;519;519;0;0;0;0;0;0;519;110;214;121;74;0;519;519;0;0;0;0;0;0;519;519;0;0;510;0;9;238;234;212;0;22;171;3;42;0;18;0;234;0;0;0;234;234;0;0;0;0;0;0;234;50;97;51;36;0;234;234;0;0;0;0;0;0;234;234;0;0;229;0;5;286;285;251;0;34;210;2;49;0;24;0;285;0;0;0;285;285;0;0;0;0;0;0;285;60;117;70;38;0;285;285;0;0;0;0;0;0;285;285;0;0;281;0;4
350010505000004;1;795;788;780;0;8;471;19;254;8;36;0;788;0;0;0;788;788;0;0;0;0;0;0;788;250;273;200;65;0;785;779;6;0;0;3;0;0;788;788;0;0;761;9;18;375;375;372;0;3;214;10;132;4;15;0;375;0;0;0;375;375;0;0;0;0;0;0;375;121;120;97;37;0;373;369;4;0;0;2;0;0;375;375;0;0;363;4;8;420;413;408;0;5;257;9;122;4;21;0;413;0;0;0;413;413;0;0;0;0;0;0;413;129;153;103;28;0;412;410;2;0;0;1;0;0;413;413;0;0;398;5;10
350010505000005;1;813;813;771;2;40;563;2;197;0;51;0;813;0;0;0;813;813;0;0;0;0;0;0;813;281;305;181;46;0;813;813;0;0;0;0;0;0;813;813;0;0;793;20;0;371;371;348;1;22;255;0;90;0;26;0;371;0;0;0;371;371;0;0;0;0;0;0;371;121;144;82;24;0;371;371;0;0;0;0;0;0;371;371;0;0;364;7;0;442;442;423;1;18;308;2;107;0;25;0;442;0;0;0;442;442;0;0;0;0;0;0;442;160;161;99;22;0;442;442;0;0;0;0;0;0;442;442;0;0;429;13;0
350010505000006;1;867;867;867;0;0;489;30;305;0;43;0;867;0;0;0;867;867;0;0;0;0;0;0;867;334;329;175;29;0;867;867;0;0;0;0;0;0;867;867;0;0;852;14;1;401;401;401;0;0;232;14;140;0;15;0;401;0;0;0;401;401;0;0;0;0;0;0;401;156;146;85;14;0;401;401;0;0;0;0;0;0;401;401;0;0;394;7;0;466;466;466;0;0;257;16;165;0;28;0;466;0;0;0;466;466;0;0;0;0;0;0;466;178;183;90;15;0;466;466;0;0;0;0;0;0;466;466;0;0;458;7;1
350010505000007;1;562;562;562;0;0;349;23;145;0;40;5;562;0;0;0;562;561;0;1;0;0;0;0;562;324;145;87;6;0;558;558;0;0;0;0;0;4;562;562;0;0;562;0;0;259;259;259;0;0;157;11;70;0;20;1;259;0;0;0;259;259;0;0;0;0;0;0;259;148;69;39;3;0;257;257;0;0;0;0;0;2;259;259;0;0;259;0;0;303;303;303;0;0;192;12;75;0;20;4;303;0;0;0;303;302;0;1;0;0;0;0;303;176;76;48;3;0;301;301;0;0;0;0;0;2;303;303;0;0;303;0;0
350010505000008;1;827;827;826;0;1;477;5;295;2;48;0;827;0;0;0;827;827;0;0;0;0;0;0;827;361;285;160;21;0;827;827;0;0;0;0;0;0;827;827;0;0;815;9;3;364;364;363;0;1;215;2;123;1;23;0;364;0;0;0;364;364;0;0;0;0;0;0;364;157;120;75;12;0;364;364;0;0;0;0;0;0;364;364;0;0;360;4;0;463;463;463;0;0;262;3;172;1;25;0;463;0;0;0;463;463;0;0;0;0;0;0;463;204;165;85;9;0;463;463;0;0;0;0;0;0;463;463;0;0;455;5;3
350010505000009;1;564;563;563;0;0;354;24;158;0;27;0;563;0;0;0;563;563;0;0;0;0;0;0;563;356;145;62;0;0;562;562;0;1;0;0;0;0;563;563;0;0;547;6;10;272;271;271;0;0;172;13;72;0;14;0;271;0;0;0;271;271;0;0;0;0;0;0;271;169;68;34;0;0;270;270;0;1;0;0;0;0;271;271;0;0;261;4;6;292;292;292;0;0;182;11;86;0;13;0;292;0;0;0;292;292;0;0;0;0;0;0;292;187;77;28;0;0;292;292;0;0;0;0;0;0;292;292;0;0;286;2;4
350010505000010;1;735;734;734;0;0;267;310;134;0;23;0;734;0;0;0;734;732;0;2;0;0;0;0;734;511;181;40;2;0;730;730;0;0;0;0;0;4;734;734;0;0;695;19;20;332;331;331;0;0;119;143;60;0;9;0;331;0;0;0;331;330;0;1;0;0;0;0;331;231;79;21;0;0;330;330;0;0;0;0;0;1;331;331;0;0;314;10;7;403;403;403;0;0;148;167;74;0;14;0;403;0;0;0;403;402;0;1;0;0;0;0;403;280;102;19;2;0;400;400;0;0;0;0;0;3;403;403;0;0;381;9;13
